medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
1C0EBBC3609D92D469FB545BFCC0A85C,AB02947C4FAB4EE74970638E9F28382F,CMT,1,N,2013-12-02 13:42:30,2013-12-02 13:50:30,2,480,1.30,-73.986443,40.749226,-73.974586,40.755268
EEB2D0A8F6CA59A4862B7F8A25CF71A0,3F114E379EDD9981D49702AC23FA66F9,CMT,1,Y,2013-12-02 07:50:41,2013-12-02 07:57:05,1,384,.60,-73.984131,40.758129,-73.976616,40.754757
31CC75867BD6E6A74A25EEE6E2AE8907,9A4F772AAFFAA8ECB44B909ECCDCAB9D,CMT,1,Y,2013-12-02 12:37:14,2013-12-02 12:51:12,1,838,2.00,-73.982025,40.758312,-73.959465,40.771229
3DCE55A6DEFA0ED112682B06DC628F69,E6FC17849A4456882AFB9B06D6C777ED,CMT,1,N,2013-12-02 09:47:17,2013-12-02 10:07:37,1,1220,6.00,-74.017288,40.709366,-73.977303,40.751972
241607A1E8B6B266139083AD161CBAFB,EB37C99C7C6365CAA566A60AE35E11D1,CMT,1,N,2013-12-02 10:38:41,2013-12-02 10:55:12,1,990,2.30,-74.006966,40.735474,-73.98053,40.754673
D1DBB24F281E642C2B47E9086EE1B40A,C5775D6E7139032FC1918EC633B6640A,CMT,1,N,2013-12-02 08:29:53,2013-12-02 08:33:22,1,208,.40,-73.984924,40.739662,-73.993111,40.743065
CB68440CF79CB2D65EC6053904C283CD,48E0829388DD76A2573967D94BC8D4B2,CMT,1,N,2013-12-02 07:51:57,2013-12-02 08:21:51,1,1794,8.90,-73.872612,40.77441,-73.970734,40.758018
E8D86C9FC86031BBBA2F8F35F13F4149,1432D4191FE32608ADD4D28D8851CB3F,CMT,1,N,2013-12-02 13:58:52,2013-12-02 14:12:43,1,831,2.80,-73.970375,40.756046,-73.952461,40.789856
A2CA84E81DCDF6047406908247156B26,FBF77CAD5383404272971FFF967A54E6,CMT,1,N,2013-12-02 12:53:43,2013-12-02 12:59:20,1,336,.50,-73.954231,40.778072,-73.961182,40.776001
DF462B589576CEBDEBDA97065CAEF0CF,9E389033E515A5C0AB9BBE9BFBEEFB34,CMT,1,N,2013-12-02 08:14:10,2013-12-02 08:31:08,1,1017,2.50,-73.973686,40.789295,-73.952766,40.769424
A9236AB56BD652C8450897CECC80C433,6FB84A1351E218D3D3AE380B80DCF211,CMT,1,N,2013-12-02 09:44:03,2013-12-02 09:59:55,1,951,1.80,-73.947014,40.744984,-73.947014,40.744984
89905FAE3E1B216FE8688A81FD671A11,EF4446CA7035E36AFE80681FC67F7BB4,CMT,1,N,2013-12-02 11:53:39,2013-12-02 12:09:43,1,963,4.00,-73.916626,40.770878,-74.010277,40.720203
6D76DDE1738D81EF7D647BE032E329B4,01C8C206304847760D9DAC7972B2C82E,CMT,1,N,2013-12-02 00:52:14,2013-12-02 00:56:39,1,265,1.10,-73.981232,40.760288,-73.984978,40.768604
E7AF144D23A7CCBA024A90C42DB96C0B,005DC767BC7CA7827D0923790CF212B6,CMT,1,N,2013-12-02 08:03:45,2013-12-02 08:17:59,1,854,2.30,-73.957176,40.780491,-73.979752,40.754578
AC7A85219867AB060609BA214C124969,838BA2FF2F4A0A2DAF2321ADCB63695E,CMT,1,N,2013-12-02 09:58:07,2013-12-02 10:05:04,1,416,1.20,-73.96006,40.77626,-73.971619,40.760296
458F332416DF364D2E0DC522F2D3CC02,CEEB6BCC5E4705A32043BCA2DBA78E3E,CMT,1,N,2013-12-02 12:55:30,2013-12-02 13:03:55,1,505,1.20,-73.959808,40.77359,-73.973839,40.763191
0F37E549244F994534D6A5996C786F24,859B3E687B7A46CB427090452878C115,CMT,1,N,2013-12-02 13:08:39,2013-12-02 13:18:43,1,604,1.50,-73.986816,40.728249,-73.972137,40.745758
CEBF1A972D6225F3E60B0C72C71B948F,A26AA16A9248773D4DE0C6FE0F87290D,CMT,1,N,2013-12-02 09:58:58,2013-12-02 10:03:41,1,283,.90,-73.991234,40.749367,-73.99276,40.739101
EB7A180E110802A82892ADB11269255A,A99A44C2F38686E663AE0E5C46258014,CMT,1,N,2013-12-02 10:15:20,2013-12-02 10:20:17,1,297,.90,-74.000664,40.732201,-74.004074,40.741402
5E48416F72241DBF2E2BED230C1F65AA,AE39F61C5B3966A9BA4306A3A63A261F,CMT,1,N,2013-12-02 10:42:54,2013-12-02 10:57:00,1,845,1.50,-73.992287,40.712612,-73.983597,40.732643
4F64E2AC96F918612780C18EE28A5008,7441AD1B5E409AA9E1DC49F93F8C738E,CMT,1,N,2013-12-02 13:47:11,2013-12-02 13:53:45,1,394,1.10,-73.991943,40.759949,-73.993629,40.747372
374C821987DF43DDA313D7C71959C9A8,F791015328A4A5F1E0EA0E485BBAA3FF,CMT,1,N,2013-12-02 07:47:38,2013-12-02 07:52:49,1,311,1.20,-73.978065,40.763756,-73.963432,40.771591
08AEC766353B989DDC06D8A8FF3252D0,84E7F4942F0D3291774CD339E1BFB36C,CMT,1,N,2013-12-02 15:33:10,2013-12-02 15:43:49,1,638,1.40,-73.953209,40.782948,-73.966759,40.788895
274920E06A529CDC029006C215D8E676,C52D7632F0D58A20D7183493FBDEB43F,CMT,1,N,2013-12-02 10:10:58,2013-12-02 10:24:07,1,788,2.30,-73.956039,40.784569,-73.961082,40.759232
C713CA1B92795E1CD01C79FA7F27E7A0,A7B720FF493B3789BEFEF6FD059CC285,CMT,1,N,2013-12-02 09:14:09,2013-12-02 09:30:06,1,957,2.70,-73.997673,40.756435,-73.997124,40.725079
533305BFCA9E7BFE849DFC35C26D9217,13586D7BC818B7E9D5141895C382D899,CMT,1,N,2013-12-02 13:52:58,2013-12-02 13:57:08,1,250,.60,-73.996506,40.737759,-73.991142,40.745033
CE1D1D293453633C38150F3766A8BD19,1728A9D4B7C97F3060B808E342E881B6,CMT,1,N,2013-12-02 13:00:30,2013-12-02 13:11:58,2,687,1.90,-73.986778,40.756458,-74.008072,40.745277
D48C009E2903F81B8EF7C81E3BC6F797,C3F23DC08A676C2FD4CCBEA70FD04D58,CMT,1,N,2013-12-02 12:13:39,2013-12-02 12:24:38,1,659,1.60,-74.006577,40.731041,-73.989525,40.744392
FB28D05B692FA018CA62B5BC82B6D2DF,819513ED02CF8D668284BF4A524BB31C,CMT,1,N,2013-12-02 15:35:57,2013-12-02 15:58:55,1,1377,3.70,-73.995064,40.733986,-73.958229,40.768818
35E11D9D2AE5C8A80261CF6A309BD9FD,A16A2AC5AF7954AF09ADC56D51C2D0DD,CMT,2,N,2013-12-02 14:32:27,2013-12-02 15:25:12,1,3164,18.80,0,0,0,0
57A63E815A54CD2D6FF73A1D24B89BFE,F4564AC5387DAA0AAFB86B436F4F8F12,CMT,1,N,2013-12-02 03:39:38,2013-12-02 04:07:36,1,1677,8.70,-73.981232,40.759808,-73.910088,40.685329
690999CCC21AE70622EA760F4A15E062,3569904194925822B069AF6AD02DB240,CMT,1,N,2013-12-02 17:56:02,2013-12-02 18:09:30,1,808,1.10,-73.995003,40.744072,-73.991058,40.756416
E644D97FBB8F26F3357DB246AE687839,5BDB0F534B2E125DF10CA3D2F9B3257F,CMT,1,N,2013-12-02 10:13:43,2013-12-02 10:26:46,1,782,1.90,-73.953339,40.767357,-73.975861,40.760227
8A8E948AED019CB9C6CA858BD6FD662C,AF3F4BC15519E7EA33C3D1FDC8C7AE9D,CMT,1,N,2013-12-02 07:45:56,2013-12-02 07:55:14,1,557,1.50,-73.984077,40.769974,-73.97773,40.755184
36A5A5FA41BF6046493A8649E77BC4AE,A07B3A610DB79F7A8465308CC042DCCE,CMT,1,N,2013-12-02 06:51:35,2013-12-02 07:00:08,1,513,2.70,-74.004959,40.737411,-73.976875,40.763813
BB26BD0D50BF8C5531FE00309A2D0358,C570B8C8FC62BD394F7CB28417218586,CMT,1,N,2013-12-02 14:55:21,2013-12-02 14:57:44,1,142,.40,-73.992531,40.689808,-73.997993,40.687023
7420EBB052721A59F9615E7AAAF02A43,4CEBB1865C30D0F154580FFB68B52BD5,CMT,1,N,2013-12-02 14:49:40,2013-12-02 15:01:19,1,698,1.90,-73.985626,40.722992,-74.002289,40.739651
589E0A20207B4D4702853DC9137C0BEA,461F8838C03578B45975C127B97C83DB,CMT,1,N,2013-12-02 05:41:28,2013-12-02 05:47:24,1,355,2.60,-73.987679,40.728756,-73.968079,40.760265
3445BBC9B0F8FE81C25657098A4110F3,A3F8B64F483045862A66E210B29218D4,CMT,1,N,2013-12-02 18:04:10,2013-12-02 18:14:22,1,611,1.70,-73.964737,40.759857,-73.955254,40.779209
C2A40A5B0F1B26BF17FD07F91CD6176C,7A211FA89FE0A5203BDC400922E960DE,CMT,1,N,2013-12-02 15:52:42,2013-12-02 16:06:43,1,841,2.80,-73.998001,40.761417,-73.99202,40.731102
D23717765C6926E46BC0A0B5EDA361C5,0649DA10C83DE7C6A1CD6BDC97DAB068,CMT,1,N,2013-12-02 18:30:20,2013-12-02 18:38:40,1,500,1.40,-74.006371,40.733158,-73.992783,40.739639
1F722EA1E81FA53BFD41A810D741B677,ED62C9C6496DDE6F6E62455EEA69FD50,CMT,1,N,2013-12-02 06:57:58,2013-12-02 07:00:55,1,176,1.00,-73.978745,40.747803,-73.978546,40.736561
8A9D191A1F25BC5FBE1139914FA78622,E6EAE3FA8BFC980592D19804FCA97156,CMT,1,N,2013-12-02 19:24:58,2013-12-02 19:35:47,1,648,2.00,-74.010155,40.720692,-73.989182,40.730633
FC45451E7296418C8FF953B97B4EEF67,3D8142BFF429888E9632A7A24B3307A7,CMT,1,N,2013-12-02 16:00:41,2013-12-02 16:13:12,1,750,1.00,-73.986786,40.742687,-73.988098,40.754227
231F53ED7FE7B36E6FFB2A01D083F1FD,9C7E1D760606B824795B85FFFDCA774A,CMT,1,N,2013-12-02 18:32:29,2013-12-02 19:01:24,1,1734,1.90,-73.967865,40.762512,-73.980721,40.738132
F6493363E7372B898415838BA36A2F83,27EA3BE0FC6A958AE62F3580966B5CB6,CMT,1,N,2013-12-02 18:39:29,2013-12-02 18:46:01,1,391,.90,-74.00499,40.72776,-73.990776,40.724468
17F2D95F9E514E4C014E1409FB7CB28D,296920F8A44109010DD66B7930BA5E11,CMT,1,N,2013-12-02 20:05:08,2013-12-02 20:22:33,1,1045,4.80,-73.999779,40.71814,-73.950958,40.723869
7B3FA9AA64DB01C18AD0E5B1191FA359,4065ACB73B0B2D6AE73A740E0EC52BCA,CMT,1,N,2013-12-02 17:16:57,2013-12-02 17:31:18,1,861,2.50,-73.95649,40.781467,-73.989197,40.777271
AD3BC489D59501123051E8FE7C7BAACE,EC9E1BCE3BDFF427CD3AD97E3A67B52A,CMT,1,N,2013-12-02 14:45:37,2013-12-02 14:56:57,1,680,2.00,-74.005989,40.739788,-73.986481,40.761639
BAD9653F855BD6BA2E3993D8F2AC6BDC,A8323E0F579035AD50A80E653F7B7495,CMT,1,N,2013-12-02 20:07:42,2013-12-02 20:17:00,1,557,1.20,-73.972672,40.75367,-73.98288,40.764484
C5C0EC1A54337149ADA745E0C8C1765A,45EB9430F2E1A1190922F1D3E7E51AC7,CMT,1,N,2013-12-02 18:52:38,2013-12-02 19:02:35,1,596,1.40,-73.981636,40.772812,-73.960831,40.761707
B0053FF54D4CD3D52C1F1C3730B32127,9AD52CBB572C0161D15F8D91126ECBDC,CMT,1,N,2013-12-02 16:17:56,2013-12-02 16:29:59,1,723,5.00,-73.977638,40.742424,-74.015472,40.70649
ABC267ED62CBEC7F3702AA684702E924,2B502EE1BFB78148767245C6932971E0,CMT,1,N,2013-12-02 18:15:09,2013-12-02 18:28:19,1,789,2.30,-73.98671,40.760715,-73.975601,40.789196
28B5DBE8F4DC2237B8C91385F59B698B,03D18D049E6D20A22AC3768C950E8F13,CMT,1,N,2013-12-02 20:19:06,2013-12-02 20:27:07,1,481,1.20,-73.98082,40.742001,-73.992264,40.730793
C719A2CB86608D65C43CCE7F5E3ED040,142BABAE3C01EC6656C8CC3D6B2384AF,CMT,1,N,2013-12-02 15:24:25,2013-12-02 15:32:27,1,481,1.00,-73.963547,40.771278,-73.953262,40.783176
D72DF7B12201912BFDBB93081EF04C96,EE6911FB72FA0961A0991827E140F334,CMT,1,N,2013-12-02 19:25:06,2013-12-02 19:49:39,1,1473,4.20,-73.983627,40.763,-73.980598,40.721767
ED07D70FE7AF57F3F0E82D1DFBE64374,8FDB7298E3C32708105E816F5AB21818,CMT,1,N,2013-12-02 19:37:54,2013-12-02 19:47:02,2,547,1.30,-73.978645,40.753799,-73.984947,40.748264
5ED63954EFE96FD33E6C50C2BDDD39C2,69A789FE96D252C85B173D869514EC09,CMT,1,N,2013-12-02 15:13:48,2013-12-02 15:21:29,4,460,.70,-73.984978,40.744354,-73.986206,40.751587
6DC8C4F44F98A3CC42714FC68B1535CC,5C1219B592D82EC330A3BA149066AD77,CMT,1,N,2013-12-02 08:36:21,2013-12-02 09:07:01,1,1840,4.20,-73.923676,40.761333,-73.971138,40.755444
590D90160BD7C2673D47DBF107B10B3E,A36193149E3BBD22C571B04C5A887990,CMT,1,N,2013-12-02 20:13:08,2013-12-02 20:51:19,1,2290,23.60,-73.783386,40.648548,-73.91803,40.879253
98CE25F479A9E406681CB3E28F6B3C61,518570C5ECF2F6DF023FAE3352B8BD35,CMT,1,N,2013-12-02 20:24:25,2013-12-02 20:29:20,1,295,.80,-73.991516,40.723686,-73.978928,40.723969
6697089AB3B2544C8E7236514FA1EA0F,A9C68219993AB3F5BF2BC8CB6FEA2657,CMT,1,N,2013-12-02 19:51:39,2013-12-02 20:06:44,1,904,3.10,-73.984024,40.755531,-74.00853,40.71899
59E6C24624083FD6079C04014EB5317D,260965A43D80E2329ADF88DA531071BD,CMT,1,N,2013-12-02 19:04:51,2013-12-02 19:46:00,1,2468,6.90,-73.991768,40.738728,-73.956657,40.737328
ACEE354E90BE352EEE5E05F65989F3FD,04F609FB4F46E922E2061F419D5E4572,CMT,1,N,2013-12-02 21:43:31,2013-12-02 21:59:36,1,965,2.30,-73.998802,40.751099,-73.9814,40.77837
81D33E414D42F6050798295710B1FDFC,AA36FC846449B94A58D8A7B11AE20D5D,CMT,1,N,2013-12-02 07:07:34,2013-12-02 07:16:30,1,535,1.40,-73.98732,40.765881,-73.978874,40.751827
2431CFDEF75A3127382EE95680A0B682,FD7DBCF2BBCF1C6D0BFCAA50720B9928,CMT,1,N,2013-12-02 15:00:10,2013-12-02 15:17:04,1,1014,1.90,-73.958122,40.764679,-73.983566,40.769745
64187531006B3D8B3831D91CD6AB3FD4,871C25EC0B8BF4BC8EF4CD3A79DD6BC8,CMT,1,N,2013-12-02 20:29:17,2013-12-02 20:50:12,1,1255,4.60,-73.96994,40.762775,-74.011002,40.71563
A46B09B5A96431934557AF4C8EDDA93E,998726FA0944D26BBABB845CD87653CE,CMT,1,N,2013-12-02 17:51:42,2013-12-02 17:57:19,1,337,1.00,-73.994469,40.734997,-73.994392,40.745243
0A83A110AF07D123BD8896AA78619FCD,3E70FA4E104F46CDD1397911FDB9BB7B,CMT,1,N,2013-12-02 19:16:12,2013-12-02 19:23:16,1,423,2.10,-73.988052,40.743996,-74.007187,40.725185
786A850539E2527A063FAF62015387C7,1D55D8E3B213C27D4AA62616BEF0104E,CMT,1,N,2013-12-02 15:30:16,2013-12-02 15:42:33,1,736,.80,-73.981529,40.768158,-73.969597,40.760548
CB9A83EF90E1839AE1D82EF2B584A65A,0BCADAA365F988EE4D5583D4D7915625,CMT,1,N,2013-12-02 16:23:51,2013-12-02 16:32:43,1,531,1.60,-73.966377,40.761871,-73.947716,40.77515
31DE11FC225C726BB4131C08601235A9,724517CCD2F8DDFF4B9303519D330847,CMT,1,N,2013-12-02 20:57:12,2013-12-02 21:06:21,1,549,2.40,-73.999428,40.738724,-74.011475,40.710045
41AF9F94EC51B3F5269E15F4E2D6307E,2EACFD38364D59CE2CFD00C305796F8A,CMT,1,N,2013-12-02 23:08:46,2013-12-02 23:15:00,1,374,1.40,-73.989059,40.730091,-74.003685,40.742821
AE124FC3210EE986C339A4C4FB225F4C,7EAA8BD731ECAE7D7C8764CD57104325,CMT,1,N,2013-12-02 20:46:14,2013-12-02 20:56:00,1,585,3.70,-73.975006,40.759285,-73.977844,40.713402
549E7404A285E58DF07BBC6BC3DA2D4E,F8F92152DD7DE737FC069357FA2D45E1,CMT,1,N,2013-12-02 17:45:13,2013-12-02 17:53:20,1,486,1.70,-74.006126,40.749905,-74.007889,40.731876
6094BBC8B7678D1870F1851735773972,C1E8CD9770E81A66944B66029CA58986,CMT,1,N,2013-12-02 17:50:58,2013-12-02 18:02:08,3,670,2.00,-73.999252,40.725033,-73.988525,40.745823
A3F2562998085F1B8FBAAD9BDCFE4034,BB84C8FDE2ACEBEBF2733D0A8D3A00FE,CMT,1,N,2013-12-02 16:54:17,2013-12-02 17:01:18,1,420,2.10,-73.958115,40.7649,-73.940201,40.792175
308D2C9D359EF1B0E98A3895EA56EBE9,1574C0B11CE656374D34E16D5F1755DF,CMT,1,N,2013-12-02 20:23:59,2013-12-02 20:36:52,1,772,6.20,-74.005493,40.711201,-73.950409,40.771511
A9509245EB43F84F2F4DAD81A118E118,A03BEF1744BA9DBA358706081C1735B2,CMT,1,N,2013-12-02 20:42:39,2013-12-02 20:50:00,1,441,.90,-73.974915,40.761421,-73.984627,40.767052
F9786FAD8E30ED5CDA56CC448DFA1C2B,0673B6C10B88554DFBCC603168C07FF7,CMT,1,N,2013-12-02 18:15:35,2013-12-02 18:25:23,2,588,2.00,-73.964203,40.808079,-73.973839,40.784294
0D1C8DE141614ABD438E16654F6657E8,9D0A6E44AF6C07CD7C55792C2E5B44BE,CMT,1,N,2013-12-02 22:18:44,2013-12-02 22:25:14,1,390,1.70,-73.980057,40.750214,-73.986519,40.730103
F7894C79766616402691925FB1B7CEFD,DE3D59288D116BD4A0DB79AF40613DA3,CMT,1,N,2013-12-02 21:58:49,2013-12-02 22:07:24,1,514,1.60,-73.99395,40.750996,-73.982697,40.771572
C612423A09BF7298B817EBB674E7DC11,42DF04160A5453F241D3C6510DBF479B,CMT,1,N,2013-12-02 16:25:16,2013-12-02 16:42:16,1,1020,4.10,-73.950226,40.779873,-73.987808,40.748764
6C5790805A6A4B944666A6410D2DCAED,F5215473F5D2C8876A69B201B3E9C689,CMT,1,N,2013-12-02 18:21:36,2013-12-02 18:28:00,1,383,1.50,-73.932213,40.795467,-73.950516,40.785664
3767F5EE2C9C530833B4FFD9C836D81D,15DEF61A33F6491FC51C8D633826D04D,CMT,1,N,2013-12-03 06:58:26,2013-12-03 07:08:36,1,609,3.00,-73.981186,40.744278,-74.011887,40.713665
88654C8205C9AE8D29AA02F396F4F817,3B0C12C824D20C11E793E6BC69534052,CMT,1,N,2013-12-02 21:12:28,2013-12-02 21:23:49,1,681,2.70,-73.978287,40.753323,-73.99382,40.724854
57779CD5CD285C7A7AFB992A6F0B0A09,D75B74CABF9C1817A6570195D556C218,CMT,1,N,2013-12-03 05:17:29,2013-12-03 05:31:39,1,850,4.80,-73.964401,40.807442,-73.981392,40.752918
7CCD0AE562DEC714DFCE4515ABB85F2E,995875CB4B6B3854582753FAE51B985B,CMT,1,N,2013-12-02 21:59:11,2013-12-02 22:10:57,2,706,2.80,-74.001297,40.731136,-73.993729,40.76302
1D53A0A8DBFD2F3382F764180633C1EF,B282A4BD1B214571AC4D4DF12F6513B5,CMT,1,N,2013-12-02 19:18:25,2013-12-02 19:37:46,1,1161,3.80,-73.975761,40.754143,-73.959625,40.798534
510C055E0D807390F7D215DC4A3AA12F,55889DD5C2F993D9B76C1484B621682E,CMT,1,N,2013-12-02 19:55:12,2013-12-02 20:03:48,3,516,2.00,-74.011971,40.708035,-73.991859,40.714874
46E1D7A26680888D78DF91FBEBC46EDD,7F4045E757E927C2A8FAA3DFFEC04BE0,CMT,1,N,2013-12-02 22:51:58,2013-12-02 22:58:07,1,368,.90,-73.973122,40.763924,-73.985619,40.76329
7E214B3CA7914BFB3B79D44A09A780D4,83E83CC78E5EDD9F95FAF5851366D49C,CMT,1,N,2013-12-03 00:27:59,2013-12-03 00:39:22,2,683,2.90,-73.986671,40.703396,-73.966171,40.679077
21FC58AFBC8598230242F146B81D65A7,8F9CA47878E7CCD733FB636BEB556544,CMT,1,N,2013-12-02 21:10:11,2013-12-02 21:45:21,1,2109,2.70,-73.989418,40.765293,-73.989067,40.765072
FCC6456521F8C9C0F79C81FB8A5BCEBD,727359711001D46CB59937646B17B82D,CMT,1,N,2013-12-02 23:47:39,2013-12-02 23:55:49,1,489,2.40,-74.011948,40.709549,-74.008293,40.742245
24B947E1319F6ADBC55FB4B218FE4CC9,227E22AAD6E28E9ABE31FFF90E19802A,CMT,1,N,2013-12-02 21:55:39,2013-12-02 22:12:53,1,1034,4.00,-73.99131,40.75037,-73.949753,40.777901
972953526D7289A6B537EE9C225CA902,39DF107D2CD6E0F9BD7EF5EE797D9CD7,CMT,1,N,2013-12-03 07:23:49,2013-12-03 07:32:38,1,529,1.50,-74.005501,40.727833,-74.009949,40.708611
0B10381B3ADC2120244F34E1FEA0A008,2217FDDD410965F645573373A5FFC0C2,CMT,1,N,2013-12-03 09:04:34,2013-12-03 09:15:50,1,676,1.60,-73.985802,40.735317,-74.003136,40.748894
30CF166057E8D156CE75CCF5604E9BEA,992DE98E64085948BE6DA9D3F0415A0F,CMT,1,N,2013-12-03 09:01:23,2013-12-03 09:22:23,1,1259,5.60,-73.964867,40.755661,-74.003906,40.728493
D6CE961B1FD2F1A9E7F2F4A2262A9DDB,746EACF62D74FB512CFBEF440A7430A1,CMT,1,N,2013-12-02 23:46:37,2013-12-02 23:59:21,1,763,3.20,-73.998482,40.72493,-73.985977,40.762993
AB4E6C15DB46041DB236BFB1C2071A52,AB4610C852F41B42AB0584F58033DC19,CMT,1,N,2013-12-02 22:03:02,2013-12-02 22:11:16,1,494,1.90,-73.982941,40.761322,-73.958,40.768387
385F00D29CF5918CD709A2B3E82641E8,0FFCDAACC0C3D8854A5269CA6C19010A,CMT,1,N,2013-12-03 07:18:25,2013-12-03 07:28:10,1,584,2.00,-73.99102,40.730469,-73.979683,40.752621
5E7AD823017DE44E84E80DCCC6A2A366,227D34AAC013BC4351E4ADD673A7C9E3,CMT,1,N,2013-12-02 22:00:02,2013-12-02 22:09:08,1,545,1.90,-73.950211,40.783455,-73.974266,40.788673
626EE1D3FD33A0556B6BD6351C464BAC,3FB6E5D29135FBE9147457B64ABC5CD0,CMT,1,N,2013-12-03 00:55:13,2013-12-03 01:18:30,2,1396,6.30,-73.988548,40.722706,-73.929955,40.687958
F9B3A00E6DDCA4F8BF2560DFF36B9E91,18847BB8AE771BFE0ABA6AF777530000,CMT,1,N,2013-12-03 01:36:52,2013-12-03 01:49:38,1,766,2.10,-74.007744,40.74065,-73.990715,40.719231
E6CBD14C47342E77A2C66EC4DCB086CE,503EE0207905087A1E16C33E761432DE,CMT,1,N,2013-12-03 05:49:00,2013-12-03 06:00:44,1,703,7.40,-73.951645,40.782017,-73.870399,40.773651
6B260F3A6D772363BC4F901F3C3B5641,9336C8624FC6B73CB97A64157B57F21F,CMT,1,N,2013-12-02 22:37:32,2013-12-02 22:59:26,1,1313,10.20,-73.996353,40.732128,-73.8395,40.71793
206BF768F9FDFA91427CA0DD52D5A17B,97E49B3892C376356792AAE844ED4CD2,CMT,2,N,2013-12-02 21:17:05,2013-12-02 21:42:37,2,1532,16.20,-73.790665,40.647026,-73.979355,40.74638
0069A1395A887E190C675E6EDE128B99,06EA3B3E01FCA96EDA402F5C35C0FB5C,CMT,1,N,2013-12-03 07:35:29,2013-12-03 07:42:59,1,449,1.30,-73.984337,40.761009,-73.981392,40.778332
39046DC8D352B9C0659A080958525C24,15DCF61F764CEB53D53E699D36367C65,CMT,1,N,2013-12-02 23:43:46,2013-12-02 23:53:34,1,588,2.50,-74.01004,40.720661,-73.989243,40.737301
764CA5AE502C0FEC9BB69DBCB6BB4ECC,FDE21C113DA5A4EAF66387EB10599498,CMT,1,N,2013-12-02 23:57:28,2013-12-03 00:13:11,1,942,5.50,-74.008675,40.704987,-73.949074,40.671646
DE6F8BF4F5255C2DD1F99243DB8DC991,6CFF6FA1859C44AC4D4306CD519F56BF,CMT,1,Y,2013-12-02 20:54:04,2013-12-02 21:02:54,1,529,2.80,-73.984238,40.769855,-73.960167,40.800503
91B5CF8DAF801BD5F60C45F1528589C8,81DB4D6E8DA5E0D367B7293997E3AE9D,CMT,1,N,2013-12-03 10:44:35,2013-12-03 11:04:24,1,1188,3.00,-74.005814,40.726501,-73.979927,40.761189
7B1AC8DC8928CE8D682AB917E749E32A,C22A322EB4717E01BAF59FD756F8C91B,CMT,1,N,2013-12-03 08:58:59,2013-12-03 09:01:28,1,148,.50,-73.985527,40.747711,-73.992149,40.745819
FD4126ECE6B6F4917EA9B2716AD35A90,00C2BC1F860FC66BA97EEFD263A8AF83,CMT,1,N,2013-12-03 01:03:30,2013-12-03 01:09:59,1,389,1.40,-73.971016,40.755299,-73.987,40.748631
9F5EE62A00690EB8EE2C910FFFE34510,BCB0CCD6B93EE9BB24D6DE3BCDBEDCD2,CMT,2,N,2013-12-03 06:04:50,2013-12-03 06:50:26,1,2735,18.10,-73.782532,40.644627,-73.98777,40.728462
FC34CA6BA532ED26949D298288EDD60A,806A2927E1D4B730488DF7D6DEA4F2A5,CMT,1,N,2013-12-03 07:35:35,2013-12-03 07:44:05,2,510,1.50,-73.980164,40.764164,-74.002876,40.760414
E12F6AF991172EAC3553144A0AF75A19,2DB86DE9BBD664FDB1E03875451456F3,CMT,1,N,2013-12-03 02:04:23,2013-12-03 02:18:07,1,823,6.00,-74.013138,40.714512,-73.971161,40.793095
68A0E365ADE5ABCA442B122CA6E4B7F6,91400B32540F88410F1CE1F67FDB8527,CMT,1,N,2013-12-03 10:46:53,2013-12-03 10:55:51,1,538,.90,-73.990074,40.733982,-73.987175,40.745209
1258CA1DF5E2A9E9A9F7848408A7AAEB,8C14DCF69CAA2A9A0DFAFD99E00536A1,CMT,1,N,2013-12-03 10:42:20,2013-12-03 10:58:09,1,949,1.10,0,0,0,0
53718A9FF598B586DFEB9B5C7E59C906,056FB821584598110FA9B9E2171AF7F9,CMT,1,N,2013-12-03 08:58:26,2013-12-03 09:13:11,1,885,3.50,-73.950844,40.771809,-73.984146,40.739319
BCDEAD3783CF34DA6D85762CECDA81FE,8B13839BD61080E68763F4FFFB2575EB,CMT,1,N,2013-12-03 00:50:26,2013-12-03 01:33:27,1,2580,18.70,-73.855576,40.758194,-73.850861,40.750835
C7DB8956607F1BB3D17C33397868DC02,169CA6EBC36A0577772F6D0EFE82A74D,CMT,1,N,2013-12-03 09:23:58,2013-12-03 09:27:43,1,224,.70,-74.011414,40.71357,-74.010056,40.721066
B098A16959E4408CEDF818756C09DD33,2291F2785090BCF64CAA4EB0930338BC,CMT,1,N,2013-12-03 04:55:55,2013-12-03 05:12:51,1,1015,7.80,-73.956253,40.767353,-73.885757,40.773197
832154570CFDD2D7E601518117B187DE,F1A11DB0F8D5CC67A66185BF82522CB6,CMT,1,N,2013-12-03 12:39:28,2013-12-03 12:55:13,1,945,9.10,-73.955444,40.768307,-73.862053,40.767982
306220DBC5AA9D8B1F972D6C96713E45,7C1D7F092F937C59E46001FF9AFE2352,CMT,1,N,2013-12-03 06:34:07,2013-12-03 06:57:14,1,1386,7.80,-73.993065,40.747101,-73.947357,40.826782
723B5809862054401FA26A9219A45FC5,BEEBDD1C41746E62C954165B262E0477,CMT,1,N,2013-12-03 06:09:58,2013-12-03 06:15:31,1,332,2.30,-73.971725,40.786915,-73.984886,40.758137
